Daniel_Jeandupeux;isAffiliatedTo;Switzerland_national_football_team;2243.0;197.0
Éber_Luís_Cucchi;isAffiliatedTo;Canoas_Sport_Club;1.0;1.0
Ernst_Baumeister;playsFor;LASK_Linz;2.0;1.0
Vitali_Kutuzov;playsFor;A.C._Milan;4.0;1.0
Bannered_routes_of_U.S._Route_66;isLocatedIn;Lincoln,_Illinois;1.0;210.0
Jiří_Rosický_(footballer_born_1977);playsFor;SC_Bregenz;1.0;1.0
Viktoras_Olšanskis;isAffiliatedTo;FC_Wil_1900;3.0;1.0
Anto_Grabo;playsFor;Double_Flower_FA;1.0;1.0
Stipe_Matić;playsFor;FC_Naters;1.0;1.0
Martin_Bergvold;isAffiliatedTo;Kjøbenhavns_Boldklub;1.0;1.0
Lloyd_Banks;created;Touch_It;6992.0;15032.0
Leroy_Shield;wroteMusicFor;The_Music_Box;1.0;3.0
Eddie_Griffin;actedIn;Beethoven's_Big_Break;4747.0;2037.0
Haris_Vučkić;isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Emílson_Cribari;isAffiliatedTo;Cruzeiro_E.C.;716.0;32.0
Chester_Gould;created;Dick_Tracy_vs._Crime,_Inc.;3.0;4.0
Sam_Allardyce;playsFor;Bolton_Wanderers_F.C.;16.0;4.0
Misrata_Airport;isConnectedTo;Queen_Alia_International_Airport;70.0;8.0
Stirling_Silliphant;hasWonPrize;Golden_Globe_Award;6789.0;28.0
Massimo_Mutarelli;isAffiliatedTo;U.S._Città_di_Palermo;1.0;1.0
Ali_Riley;isAffiliatedTo;Western_New_York_Flash;1.0;1.0
Pablo_Sánchez;playsFor;Deportivo_Alavés;9.0;3.0
Mário_Soares;graduatedFrom;Pantheon-Sorbonne_University;9656.0;1844.0
Graham_Yost;created;Broken_Arrow_(1996_film);1.0;1.0
Dennis_Grote;isAffiliatedTo;SC_Preußen_Münster;3.0;1.0
Henning_Jensen;isAffiliatedTo;Aarhus_Gymnastikforening;1.0;1.0
Hermosa_Beach,_California;isLocatedIn;California;200.0;2.0
Vitaliy_Khmelnytskyi;playsFor;Accrington_Stanley_F.C.;88168.0;116296.0
Erkan_Özbey;playsFor;Gençlerbirliği_S.K.;12.0;1.0
Dmitriy_Lyapkin;isAffiliatedTo;FC_Baltika_Kaliningrad;1.0;1.0
Todsaporn_Sri-reung;isAffiliatedTo;Singhtarua_F.C.;1.0;1.0
Robert_Buigues;isAffiliatedTo;Olympique_de_Marseille;5.0;2.0
Jackie_Earle_Haley;actedIn;Watchmen_(film);14434.0;3410.0
Isle_of_Mull;isLocatedIn;PA_postcode_area;1671.0;904.0
Nagasaki_(prefecture);isLocatedIn;Kyushu;1734.0;38.0
Ricardo_Nascimento;playsFor;Rio_Ave_F.C.;1.0;1.0
Carmine_Coppola;created;Apocalypse_Now_Redux;1.0;1.0
Emanuele_Terranova;playsFor;U.S._Sassuolo_Calcio;4.0;1.0
Mauro_Marani;isAffiliatedTo;S.P._La_Fiorita;1.0;1.0
Dmytro_Nepohodov;playsFor;Ukraine_national_under-18_football_team;29.0;3.0
Daði_Lárusson;isAffiliatedTo;Jacksonville_Cyclones;1.0;1.0
Nirut_Surasiang;isAffiliatedTo;Army_United_F.C.;1.0;1.0
Georges_Lemaître;hasGender;male;35.0;2.0
Stanislaw_Drahun;playsFor;FC_Dinamo_Minsk;1.0;1.0
Jimmy_Ashcroft;playsFor;Gravesend_United_F.C.;1.0;1.0
James_Woods;actedIn;The_Boost;6843.0;2187.0
Bill_Barraclough;playsFor;Peterborough_United_F.C.;2.0;1.0
Daniel_Xuereb;isAffiliatedTo;France_national_football_team;1.0;1.0
Kristian_Kojola;playsFor;IFK_Mariehamn;1.0;1.0
James_Chadwick;hasWonPrize;Nobel_Prize_in_Physics;35.0;4.0
Damion_Stewart;playsFor;Bradford_City_A.F.C.;9.0;1.0
Azerbaijan;dealsWith;Turkey;1.0;1.0
Walter_Heitler;graduatedFrom;Ludwig_Maximilian_University_of_Munich;187.0;4.0
Anthony_LaPaglia;actedIn;Company_Man_(film);22.0;23.0
Konstantin_Päts;isPoliticianOf;Estonia;1.0;3.0
Júlio_César_Rodrigues_de_Souza;isAffiliatedTo;Busan_IPark;1.0;1.0
John_Thomas_(footballer_born_1958);isAffiliatedTo;Hartlepool_United_F.C.;3.0;1.0
Georgios_Tofas;isAffiliatedTo;A.E.K._Athens_F.C.;23.0;1.0
Šempeter_pri_Gorici;isLocatedIn;Slovenia;10.0;2.0
Disney_Channel_(Latin_America);isLocatedIn;Honduras;1.0;1.0
Apogee_Software;isLocatedIn;Garland,_Texas;203.0;1416.0
Pape_Diakhaté;playsFor;Kayseri_Erciyesspor;9.0;1.0
Regina_Hall;actedIn;Scary_Movie_4;2.0;1.0
Gmina_Ludwin;isLocatedIn;Łęczna_County;23.0;5.0
Connecticut_Huskies;isLocatedIn;Storrs,_Connecticut;202.0;28.0
Stjepan_Deverić;isAffiliatedTo;N.K._Dinamo_Zagreb;6.0;1.0
Matt_Paterson;playsFor;Stockport_County_F.C.;12.0;1.0
Claudio_Enría;isAffiliatedTo;Sevilla_FC;3.0;1.0
Percival_Piggott;isAffiliatedTo;Tauro_F.C.;1.0;1.0
Bhakkar_District;isLocatedIn;Punjab,_Pakistan;6.0;1.0
Srečko_Katanec;isAffiliatedTo;F.K._Partizan;1.0;1.0
Auburn,_Washington;isLocatedIn;Washington_(state);6.0;1.0
Mark_Crossley;wasBornIn;Barnsley;231.0;3.0
Remo_Buess;isAffiliatedTo;FC_Basel;1.0;1.0
Aidas_Preikšaitis;playsFor;1._FC_Union_Berlin;3.0;2.0
Gmina_Szelków;isLocatedIn;Masovian_Voivodeship;6.0;2.0
Surfers_Paradise,_Queensland;isLocatedIn;Brisbane;10.0;1.0
Peter_Creamer;isAffiliatedTo;Dallas_Tornado;2.0;1.0
Seiji_Kaneko;playsFor;Japan_national_under-20_football_team;2.0;1.0
Diane_Varsi;diedIn;Los_Angeles;6538.0;6.0
Tbilisi_International_Airport;isConnectedTo;Minsk_National_Airport;22.0;10.0
Marcello_Mastroianni;hasGender;male;12175.0;2.0
Jim_St._Andre;playsFor;Milwaukee_Wave;1.0;1.0
Ljupko_Petrović;isAffiliatedTo;Kansas_City_Comets;1.0;1.0
James_Ivory_(director);directed;The_Bostonians_(film);1.0;1.0
Rochford_District;isLocatedIn;East_of_England;17.0;1.0
Silviu_Ilie;playsFor;FCM_Dunărea_Galați;2.0;1.0
Rob_Rensenbrink;isAffiliatedTo;A.F.C._Door_Wilskracht_Sterk;23.0;1.0
I'm_Not_There;isLocatedIn;United_States;76.0;1.0
Jean_Reno;actedIn;Les_Visiteurs;9.0;14.0
Vittorio_Gassman;actedIn;L'armata_Brancaleone;5.0;36.0
Gareth_Hall;isAffiliatedTo;Havant_&_Waterlooville_F.C.;1.0;1.0
Tony_Bobbitt;isAffiliatedTo;Los_Angeles_Lakers;1012.0;145.0
Empedocles;influences;Francis_Bacon;24.0;6.0
Germán_Arangio;playsFor;América_de_Cali;4.0;2.0
Niall_Henderson;playsFor;Dungannon_Swifts_F.C.;1.0;2.0
Andrea_Cocco;isAffiliatedTo;U.C._AlbinoLeffe;1.0;1.0
Marvin_Robinson;isAffiliatedTo;Oxford_United_F.C.;1.0;1.0
Agyemang_Opoku;isAffiliatedTo;Al_Ahli_SC_(Doha);1.0;1.0
Taras_Kabanov;playsFor;FC_Kryvbas_Kryvyi_Rih;1.0;1.0
Charles_Taylor_(Liberian_politician);playsFor;FK_Senica;1716.0;917.0
Pintado_(footballer);playsFor;América_Futebol_Clube_(MG);860.0;68.0
Mattia_De_Sciglio;wasBornIn;Milan;1758.0;19.0
Silvestre_Igoa;playsFor;Real_Sociedad;10.0;1.0
Tim_Sherwood;playsFor;Blackburn_Rovers_F.C.;17.0;1.0
Brad_Jones_(footballer);playsFor;Middlesbrough_F.C.;1.0;1.0
Roscoe_B._Woodruff;hasWonPrize;Distinguished_Service_Medal;20.0;1.0
Sochi_International_Airport;isConnectedTo;Orenburg_Tsentralny_Airport;1.0;2.0
Jimmy_Floyd_Hasselbaink;hasGender;male;42.0;1.0
Suvad_Katana;isAffiliatedTo;FK_Željezničar_Sarajevo;4.0;1.0
Sol_Shor;created;Dick_Tracy_Returns;1.0;2.0
Orlando_Sá;playsFor;AEL_Limassol;5.0;1.0
John_Cleese;playsFor;Norway_national_under-19_football_team;13.0;4.0
Elvis_Thomas;hasGender;male;3607.0;1.0
Jorge_Ladines;isAffiliatedTo;Ecuador_national_football_team;18.0;1.0
Robert_Langlands;graduatedFrom;Yale_University;20.0;2.0
Adrian_Noble;playsFor;Recreativo_de_Huelva;1165.0;73.0
Tyson_Wheeler;isAffiliatedTo;Denver_Nuggets;850.0;167.0
Schwyz;isLocatedIn;Schwyz_District;2.0;12.0
Krešimir_Lončar;isAffiliatedTo;Treviso_Basket;349.0;75.0
Divya_Dutta;wasBornIn;Ludhiana;7198.0;889.0
Tetsuya_Ito;playsFor;F.C._Tokyo;1.0;1.0
Toyah_Willcox;wroteMusicFor;Jubilee_(1978_film);41.0;1.0
Wayne_Rooney;isAffiliatedTo;England_national_football_team;1728.0;4.0
Nasief_Morris;playsFor;Panathinaikos_F.C.;9.0;1.0
Bobby_Connor;hasGender;male;443.0;4.0
Silvio_Carrario;isAffiliatedTo;Talleres_de_Córdoba;1.0;1.0
Corn_Belt;isLocatedIn;Minnesota;4080.0;628.0
Danny_Seaborne;isAffiliatedTo;Tiverton_Town_F.C.;1.0;1.0
Waldir_Lucas_Pereira;playsFor;América_Futebol_Clube_(SP);3.0;1.0
Pop_Robson;isAffiliatedTo;West_Ham_United_F.C.;1.0;1.0
South_Africa;isLocatedIn;Africa;2.0;1.0
James_Gregory_(mathematician);influences;David_Gregory_(mathematician);30.0;7.0
Wýaçeslaw_Krendelew;playsFor;FC_Luch-Energiya_Vladivostok;2.0;1.0
Rik_Mayall;influences;Noel_Fielding;253.0;4.0
Zdeněk_Koukal;playsFor;FK_Baník_Sokolov;26.0;31.0
Wisdom_Mumba_Chansa;isAffiliatedTo;Dynamos_F.C._(South_Africa);1.0;1.0
Ted_Post;directed;Hang_'Em_High;1104.0;11229.0
Wyndham_Gittens;created;Flash_Gordon's_Trip_to_Mars;27.0;306.0
Germany;participatedIn;Kosovo_War;2.0;2.0
Andy_Selva;playsFor;San_Marino_Calcio;2.0;1.0
Simon_Kjær;isAffiliatedTo;U.S._Città_di_Palermo;1.0;1.0
Jason_Crowe;playsFor;England_national_under-20_football_team;4.0;1.0
Orvin_Cabrera;playsFor;Honduras_national_under-20_football_team;11.0;7.0
Henri_Saivet;playsFor;France_national_under-18_football_team;28.0;1.0
Brandão_(footballer_born_1980);hasGender;male;100.0;1.0
Draško_Božović;playsFor;Hapoel_Be'er_Sheva_F.C.;5.0;2.0
Jeon_Kwang-jin;playsFor;Seongnam_FC;1.0;2.0
Alim_Khabilov;playsFor;FC_Dynamo_Kostroma;4386.0;21289.0
Dalibor_Mitrović;isAffiliatedTo;A.C._Ajaccio;4.0;1.0
Posavina;isLocatedIn;Croatia;282.0;3.0
Luigi_Piangerelli;isAffiliatedTo;Unione_Triestina_2012_S.S.D.;2.0;1.0
Bristol_Airport;isConnectedTo;Alicante_Airport;1.0;3.0
Kirsty_Yallop;playsFor;New_Zealand_women's_national_under-20_football_team;3.0;1.0
Martin_Malvy;hasChild;Louis_Mermaz;20.0;20.0
Arthur_Schmidt_(film_editor);edited;Firstborn_(film);127.0;1268.0
John_of_Lancaster,_1st_Duke_of_Bedford;isPoliticianOf;Jersey;193.0;12.0
Carl_Dale;playsFor;Bangor_City_F.C.;2.0;1.0
Chris_Barker;isAffiliatedTo;Colchester_United_F.C.;1.0;1.0
Caboolture,_Queensland;isLocatedIn;Brisbane_central_business_district;215.0;65.0
Maniche;isAffiliatedTo;Portugal_national_football_team;1.0;1.0
Arnar_Gunnlaugsson;playsFor;Stoke_City_F.C.;18.0;5.0
Richard_Evans_Schultes;influences;William_S._Burroughs;637.0;185.0
Marie-Christine_Arnautu;isMarriedTo;fr/Jean-François_Jalkh;1.0;1.0
Hawar_Mulla_Mohammed;isAffiliatedTo;Anorthosis_Famagusta_FC;1.0;1.0
Marcin_Klatt;isAffiliatedTo;Pogoń_Szczecin;1.0;2.0
Jean-Paul_Boëtius;isAffiliatedTo;Feyenoord;1.0;1.0
Jordan_Cila;hasGender;male;8934.0;784.0
Zoran_Rajović;playsFor;FK_Vojvodina;1.0;1.0
Maria_Theresa_of_Austria;hasChild;Philip,_Duke_of_Parma;693.0;4808.0
Billy_Thirlaway;playsFor;Tunbridge_Wells_F.C.;1.0;1.0
Daniel_Berg_Hestad;playsFor;SC_Heerenveen;2.0;1.0
Tommy_O'Neil;playsFor;Halifax_Town_A.F.C.;2.0;1.0
Jackson_Township,_Brown_County,_Indiana;isLocatedIn;Brown_County,_Indiana;80.0;54.0
Philadelphia_International_Airport;isConnectedTo;Hamad_International_Airport;28.0;11.0
Robert_da_Silva_Almeida;playsFor;Olaria_Atlético_Clube;3.0;2.0
Lee_Jung-youl;playsFor;South_Korea_national_under-23_football_team;10.0;1.0
John_Green_(author);hasWonPrize;Michael_L._Printz_Award;1100.0;185.0
VMware;isLocatedIn;Palo_Alto;1097.0;1428.0
Alessandro_Bruno;isAffiliatedTo;Atessa_Val_di_Sangro_S.S.D.;1.0;1.0
Thomas_Kretschmann;actedIn;King_Kong_(2005_film);17.0;31.0
Simon_Cox_(footballer,_born_1987);hasGender;male;2308.0;1.0
Kostas_Frantzeskos;isAffiliatedTo;Ionikos_F.C.;1.0;1.0
René_Deck;playsFor;Grasshopper_Club_Zürich;138.0;4.0
Dušan_Ivković;isAffiliatedTo;AEK_Athens_B.C.;2152.0;1505.0
Ningbo_Lishe_International_Airport;isConnectedTo;Hong_Kong_International_Airport;3.0;1.0
Honolulu_International_Airport;isConnectedTo;Incheon_International_Airport;3.0;2.0
Washington_Dulles_International_Airport;isConnectedTo;Myrtle_Beach_International_Airport;5.0;19.0
Nawaz_Sharif;hasChild;Benazir_Bhutto;8.0;7.0
Attila_Kuttor;isAffiliatedTo;MTK_Budapest_FC;1.0;1.0
Gary_Paul_Nabhan;worksAt;University_of_Arizona;7.0;1.0
Omar_Gamal;isAffiliatedTo;Al-Ahli_SC_(Tripoli);1940.0;741.0
Óscar_Pérez_Bovela;isAffiliatedTo;Granada_CF;1.0;1.0
Graham_Potter;isAffiliatedTo;Wycombe_Wanderers_F.C.;1.0;1.0
Giovanni_Stroppa;isAffiliatedTo;Foggia_Calcio;2.0;1.0
Marcos_Vicente_dos_Santos;playsFor;Iraty_Sport_Club;1.0;1.0
İbrahim_Yavuz;isAffiliatedTo;Kayseri_Erciyesspor;32.0;2.0
Philip_Seymour_Hoffman;actedIn;Punch-Drunk_Love;1.0;2.0
Kimberly_Williams-Paisley;actedIn;Coldblooded_(film);72050.0;16711.0
Ostend-Bruges_International_Airport;isConnectedTo;Milas–Bodrum_Airport;27.0;7.0
Suresh_Krissna;created;Annamalai_(film);1.0;2.0
Johnny_Marr;hasMusicalRole;wordnet_piano_103928116;242.0;4.0
Kevin_McKinlay;isAffiliatedTo;Ross_County_F.C.;1.0;1.0
Scott_Burrell;isAffiliatedTo;Barako_Bull_Energy_Boosters_(2000–11);1392.0;1071.0
Nenad_Lalatović;playsFor;Serbia_national_football_team;73.0;1.0
Joe_Hutshing;edited;Broken_Arrow_(1996_film);42432.0;32234.0
Fred_Carreiro;playsFor;Melbourne_City_FC;1.0;1.0
Eric_Obinna_Chukwunyelu;playsFor;Daejeon_Citizen_FC;2.0;1.0
Eugen_Nae;playsFor;FC_Brașov;3.0;1.0
Ion_Oblemenco;isAffiliatedTo;Chimia_Râmnicu_Vâlcea;26.0;18.0
Ray_Ellin;hasGender;male;930.0;2.0
Mickey_Weir;playsFor;Luton_Town_F.C.;7.0;1.0
Paulo_Monteiro;isAffiliatedTo;C.D._Santa_Clara;1.0;1.0
Demetrios_Christodoulou;livesIn;Greece;31.0;41.0
Wim_Raymaekers;playsFor;Waasland-Beveren;3.0;1.0
Kevin_Fickentscher;isAffiliatedTo;FC_Sion;1.0;1.0
Kufstein_District;hasCapital;Kufstein;1.0;1.0
Dody_Wood;isAffiliatedTo;Albany_River_Rats;2886.0;1610.0
Chris_Sulley;playsFor;Dundee_United_F.C.;6.0;1.0
Batram_Suri;playsFor;Amicale_F.C.;1.0;1.0
Alberto_Cavasin;playsFor;Calcio_Padova;3.0;1.0
Roger_Lemerre;isAffiliatedTo;France_national_football_team;1.0;1.0
Teddy_Pendergrass;diedIn;Bryn_Mawr,_Pennsylvania;2176.0;5821.0
Sompong_Soleb;hasGender;male;4013.0;2.0
Doug_Gilmour;isAffiliatedTo;Toronto_Maple_Leafs;76.0;5.0
Vladimir_Vujović_(footballer);playsFor;FK_Sutjeska_Nikšić;1.0;1.0
Yinchuan_Hedong_International_Airport;isConnectedTo;Yulin_Yuyang_Airport;1.0;2.0
Maximian;diedIn;Marseille;51449.0;41949.0
Elizabeth_McGovern;actedIn;Johnny_Handsome;21770.0;17828.0
California_Institute_of_the_Arts;isLocatedIn;United_States;7636.0;9.0
Graaff-Reinet;isLocatedIn;Cacadu_District_Municipality;6.0;1.0
Robert_Joy;actedIn;Superhero_Movie;70439.0;29669.0
Luca_Marchegiani;isAffiliatedTo;A.C._ChievoVerona;18.0;1.0
George_Murray_(British_Army_officer);isAffiliatedTo;Tories_(British_political_party);21835.0;13943.0
Samir_Šarić;playsFor;Løv-Ham_Fotball;3785.0;12514.0
Nelson_Mandela;isAffiliatedTo;African_National_Congress;8.0;10.0
Musaed_Neda;playsFor;Kuwait_national_football_team;4.0;1.0
Giuseppe_Verdi;wroteMusicFor;Jean_de_Florette;8640.0;38991.0
Hernán_Pérez;playsFor;Paraguay_men's_national_under-20_football_team;21.0;6.0
Norman_Bodell;isAffiliatedTo;Crewe_Alexandra_F.C.;1.0;1.0
Prakash_Raj;actedIn;Saroja_(film);6.0;84.0
Igor_Bugaiov;isAffiliatedTo;FC_Academia_Chișinău;1.0;1.0
Ikechukwu_Kalu;isAffiliatedTo;U.C._Sampdoria;7.0;1.0
Greg_Sutton_(basketball);isAffiliatedTo;AEL_Limassol_(basketball);603.0;299.0
Robert_John_Burke;actedIn;Fled;50211.0;32699.0
Vladimir_Akhalaia;playsFor;FC_Zimbru-2_Chișinău;1.0;1.0
Robert_Benchley;actedIn;Foreign_Correspondent_(film);10.0;22.0
Stanley_Cohen_(biochemist);isCitizenOf;United_States;259.0;1.0
Andy_Kennedy_(footballer_born_1964);hasGender;male;132.0;1.0
Kevin_Johnson;isAffiliatedTo;American_basketball_at_the_Olympics;2189.0;832.0
Jonathan_Gould;isAffiliatedTo;Preston_North_End_F.C.;2.0;1.0
Yasuhiro_Hato;playsFor;Kashiwa_Reysol;3.0;1.0
Eddie_Murphy;actedIn;Mulan_(1998_film);10080.0;8376.0
Olsztynek;isLocatedIn;Olsztyn_County;28.0;11.0
Andrei_Karyaka;isAffiliatedTo;FC_Metalurh_Zaporizhya;7.0;1.0
Peter_Cullen;actedIn;Springtime_with_Roo;1.0;1.0
Bernard_Rahis;playsFor;Annecy_F.C.;1.0;1.0
Oskar_Klein;worksAt;University_of_Michigan;1799.0;989.0
Democratic_Party_of_Kosovo;isLocatedIn;Pristina;587.0;194.0
Martin_Kuhl;playsFor;Farnborough_F.C.;1.0;1.0
Boris_Peškovič;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;2.0;1.0
Minas_Hantzidis;playsFor;1._FC_Kleve;1.0;1.0
Charles_Thomson_Rees_Wilson;hasWonPrize;Copley_Medal;6.0;1.0
Jody_Morris;playsFor;Millwall_F.C.;1.0;1.0
Srdjan_Djekanović;isAffiliatedTo;Vancouver_Whitecaps_(1986–2010);1.0;1.0
Tomasz_Dawidowski;isAffiliatedTo;Wisła_Kraków;1.0;1.0
Othyus_Jeffers;isAffiliatedTo;Washington_Wizards;517.0;57.0
Scott_Morrison_(footballer);playsFor;Arizona_United_SC;2.0;1.0
Célio_Silva_do_Nascimento;isAffiliatedTo;Clube_Atlético_Mineiro;1.0;1.0
Marty_McSorley;isAffiliatedTo;Belleville_Bulls;580.0;225.0
FC_Rot-Weiß_Erfurt;isLocatedIn;Thuringia;21450.0;4126.0
Jawhar_Mnari;isAffiliatedTo;Espérance_de_Tunis;1.0;1.0
City_of_Shoalhaven;isLocatedIn;New_South_Wales;16.0;1.0
County_of_Forty_Mile_No._8;isLocatedIn;Division_No._1,_Alberta;10.0;4.0
Robert_Maras;isAffiliatedTo;Egaleo_F.C.;35973.0;72806.0
Wolfgang,_Count_Palatine_of_Zweibrücken;hasChild;Frederick_III,_Elector_Palatine;4.0;6.0
Sean_Doherty_(footballer);playsFor;A.F.C._Liverpool;1.0;1.0
Spencer_Evans;isAffiliatedTo;Port_Vale_F.C.;1.0;1.0
Igor_Gal;isAffiliatedTo;KF_Tirana;1.0;1.0
Julien_Tournut;isAffiliatedTo;Lierse_S.K.;3.0;1.0
Chad_Gould;isAffiliatedTo;AFC_Wimbledon;1.0;1.0
Maksim_Shatskikh;isAffiliatedTo;FC_Dynamo_Kyiv;3.0;1.0
Richard_Rojas;isAffiliatedTo;The_Strongest;1.0;1.0
Jimmy_Daws;playsFor;Birmingham_City_F.C.;9.0;1.0
Peking_University;isLocatedIn;China;9607.0;23.0
Uladzimir_Karytska;playsFor;FC_Alania_Vladikavkaz;2.0;1.0
Climax_Lawrence;isAffiliatedTo;Mumbai_F.C.;12.0;9.0
Edinson_Cavani;isAffiliatedTo;Paris_Saint-Germain_F.C.;1.0;1.0
Gdańsk_Lech_Wałęsa_Airport;isConnectedTo;Sola;3.0;8.0
Krzysztof_Kazimierczak;isAffiliatedTo;Zagłębie_Lubin;2.0;1.0
Nadeem_Karim;playsFor;Al-Naft;5.0;3.0
Rowan_Alexander;isAffiliatedTo;Brentford_F.C.;2.0;1.0
Amílcar_Cabral_International_Airport;isConnectedTo;Göteborg_Landvetter_Airport;40.0;16.0
Othella_Harrington;isAffiliatedTo;Iranian_Basketball_Super_League;357.0;144.0
Erik_Sørensen;isAffiliatedTo;Denmark_national_under-21_football_team;5.0;1.0
Paul_Holsgrove;playsFor;Hibernian_F.C.;1.0;1.0
Önder_Turacı;playsFor;Şanlıurfaspor;4.0;2.0
Vinicio_Verza;playsFor;Vicenza_Calcio;1120.0;21.0
Jacques_Glassmann;isAffiliatedTo;Tours_FC;2.0;1.0
Marcelinho_Paraíba;playsFor;Grêmio_Barueri_Futebol;4.0;1.0
Harpo_Marx;created;Love_Happy;23.0;8.0
Jeyhun_Sultanov;playsFor;Neftchi_Baku_PFK;1.0;1.0
Jason_St_Juste;isAffiliatedTo;Southampton_F.C.;2.0;1.0
Igor_Tomašić;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Jin_Yong;hasGender;male;4387.0;2.0
Davy_Jordan;hasGender;male;1430.0;3.0
Santiago_Raymonda;isAffiliatedTo;Tiburones_Rojos_de_Veracruz;5.0;1.0
Lake_County,_California;isLocatedIn;California;705.0;1.0
Altan_Aksoy;isAffiliatedTo;Galatasaray_S.K.;433.0;6.0
István_Pisont;isAffiliatedTo;R._Charleroi_S.C.;3.0;1.0
Tom_DeLonge;hasMusicalRole;wordnet_vocal_music_107282006;74.0;1.0
Ednilson;playsFor;OFI_Crete;1.0;2.0
Leandro_Teixeira_Dantas;playsFor;Boavista_Sport_Club;1.0;1.0
Niklas_Backman;hasGender;male;3757.0;2.0
Balázs_Sarus;playsFor;Integrál-DAC;1.0;1.0
Yuji_Nakazawa;playsFor;Yokohama_F._Marinos;3.0;1.0
Gábor_Bardi;isAffiliatedTo;FC_Lahti;2.0;1.0
Willamis_de_Souza_Silva;playsFor;São_Paulo_FC;1.0;1.0
Artur_Wichniarek;playsFor;Górnik_Konin;1.0;1.0
Felipe_Jorge_Loureiro;playsFor;Clube_Atlético_Mineiro;3.0;1.0
Hubert_Fournier;hasGender;male;2961.0;2.0
Sean_Franklin;isAffiliatedTo;United_States_men's_national_soccer_team;27.0;1.0
Fabricio_Agosto_Ramírez;isAffiliatedTo;R.C._Recreativo_de_Huelva;4.0;1.0
Cayetano_Ré;isAffiliatedTo;Deportes_Temuco;4855.0;29240.0
Achille_Emaná;isAffiliatedTo;Cameroon_national_football_team;1.0;1.0
Igor_Grkajac;wasBornIn;Kraljevo;71.0;1.0
Derek_McWilliams;playsFor;Airdrieonians_F.C._(1878);1.0;1.0
Abdikokhor_Marifaliev;isAffiliatedTo;Navbahor_Namangan;1.0;1.0
William_Robb_(footballer_born_1895);isAffiliatedTo;Royal_Albert_F.C.;1.0;1.0
Calistoga,_California;isLocatedIn;United_States;3396.0;12.0
Daniel_Moreira;isAffiliatedTo;R.C._Lens;1.0;1.0
Logan_Bailly;isAffiliatedTo;K.R.C._Genk;1.0;1.0
Corona_(footballer);isAffiliatedTo;Albacete_Balompié;1.0;1.0
Bryan_Roy;isAffiliatedTo;Foggia_Calcio;2.0;1.0
Miklós_Gaál;isAffiliatedTo;C.S._Marítimo;3.0;1.0
Mirza_Bzhalava;playsFor;SC_Bregenz;1.0;2.0
Jon_Otsemobor;isAffiliatedTo;Tranmere_Rovers_F.C.;1.0;1.0
Vnukovo_International_Airport;isConnectedTo;Hévíz-Balaton_Airport;3.0;49.0
Isaiah_Morris;isAffiliatedTo;Guaiqueríes_de_Margarita;81.0;87.0
Numidia;participatedIn;Second_Punic_War;1089.0;208.0
Bretton_Byrd;wroteMusicFor;Port_of_Escape;32.0;1759.0
Juanfran_(footballer,_born_1985);playsFor;CA_Marbella;162.0;61.0
Erving_Goffman;hasGender;male;111.0;2.0
Sint_Eustatius;isLocatedIn;Netherlands_Antilles;13.0;4.0
Rocky_Siberie;hasGender;male;1494.0;1.0
Glenn_Helder;isAffiliatedTo;NAC_Breda;1.0;1.0
Tyre;isLocatedIn;South_Governorate;7.0;3.0
Alex_Bruce_(footballer,_born_1984);isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
Elidiano_Marques_Lima;playsFor;PFC_Slavia_Sofia;1.0;1.0
Linden,_New_Jersey;isLocatedIn;Union_County,_New_Jersey;1.0;1.0
Ilie_Balaci;hasGender;male;1671.0;1.0
Abdelaziz_Ahanfouf;isAffiliatedTo;Arminia_Bielefeld;1.0;1.0
Huey_Lewis;hasGender;male;15329.0;1.0
Zdeněk_Nehoda;isAffiliatedTo;Czechoslovakia_national_football_team;1.0;1.0
Kepa_Blanco;isAffiliatedTo;CD_Guadalajara_(Spain);1.0;1.0
Rashin_Wurie;playsFor;K._Boom_F.C.;2.0;2.0
Ahmad_Belal;playsFor;Smouha_Sporting_Club;1.0;1.0
George_Field_(actor);diedIn;Los_Angeles;7040.0;7.0
John_Waters;directed;Multiple_Maniacs;1.0;1.0
Oleksiy_Horodov;playsFor;FC_Kharkiv;6.0;2.0
Fouad_Brighache;isAffiliatedTo;SV_Darmstadt_98;2.0;1.0
Ko_Kyung-joon;playsFor;Jeonnam_Dragons;3.0;1.0
Robert_Townsend_(actor);hasGender;male;1661.0;1.0
Sébastien_Pocognoli;isAffiliatedTo;Standard_Liège;1.0;1.0
Fabio_Rossitto;hasGender;male;2186.0;1.0
Eric_Odhiambo;wasBornIn;Oxford;42041.0;50409.0
Hector_Sam;isAffiliatedTo;Notts_County_F.C.;1.0;1.0
Igors_Korabļovs;isAffiliatedTo;FK_Rīgas_Futbola_skola;1.0;1.0
Thomas_Prager;wasBornIn;Vienna;37.0;1.0
Édison_Méndez;playsFor;Deportivo_Quito;1.0;2.0
Piotr_Trochowski;isAffiliatedTo;Bayern_Munich_Junior_Team;30.0;2.0
Enrique_Mateos;isAffiliatedTo;Cleveland_Stokers;1.0;2.0
